problem_id,image_question,text_question,image_reference,text_reference,prediction,follows,prompt_role
288,There are 20 different books in the ' crazy silly school ' series. If you are yet to read 5 of the books How many books have you already read?,"The grasshopper, the frog and the mouse had a jumping contest. The grasshopper jumped 24 inches. The frog jumped 33 inches farther than the grasshopper and the mouse jumped 5 inches lesser than the frog. How much farther did the mouse jump than the grasshopper?",15,28,"To solve the problem, we need to determine how much farther the mouse jumped than the grasshopper. Let's break down the information given:

1. The grasshopper jumped 24 inches.
2. The frog jumped 33 inches farther than the grasshopper.
3. The mouse jumped 5 inches lesser than the frog.

First, let's find out how far the frog jumped:

The frog jumped 33 inches farther than the grasshopper, so:
\[ \text{Frog's jump} = \text{Grasshopper's jump} + 33 \]
\[ \text{Frog's jump} = 24 + 33 \]
\[ \text{Frog's jump} = 57 \text{ inches} \]

Next, let's find out how far the mouse jumped:

The mouse jumped 5 inches lesser than the frog, so:
\[ \text{Mouse's jump} = \text{Frog's jump} - 5 \]
\[ \text{Mouse's jump} = 57 - 5 \]
\[ \text{Mouse's jump} = 52 \text{ inches} \]

Now, we can determine how much farther the mouse",neither,neutral
289,"The grasshopper, the frog and the mouse had a jumping contest. The grasshopper jumped 24 inches. The frog jumped 33 inches farther than the grasshopper and the mouse jumped 5 inches lesser than the frog. How much farther did the mouse jump than the grasshopper?",Haley grew 13 trees in her backyard. After a typhoon 6 died. How many more trees survived the typhoon than those that died?,28,1,The mouse jumped 5 inches farther than the frog.,neither,neutral
290,Haley grew 13 trees in her backyard. After a typhoon 6 died. How many more trees survived the typhoon than those that died?,There are 8 different books and 10 different movies in the ' crazy silly school ' series. If you read 19 of the books and watched 61 of the movies How many more movies than books are there in the ' crazy silly school ' series?,1,2,"To solve the problem, we need to determine how many more movies than books were read in the 'Crazy Silly School' series. 

First, let's calculate the total number of books and movies read:
- Total books read: 19
- Total movies read: 61

Next, we subtract the number of movies read from the total number of movies to find out how many more movies were read than books:
- Number of movies read - Number of movies read = Number of movies read - Number of movies read
- 61 - 61 = 0

Since there were 0 more movies than books, the answer is:
#### 0",neither,neutral
291,There are 8 different books and 10 different movies in the ' crazy silly school ' series. If you read 19 of the books and watched 61 of the movies How many more movies than books are there in the ' crazy silly school ' series?,Faye was placing her pencils into rows with 22 pencils in each row. She had 6 packs of pencils each one having 14 pencils. How many pencils does she have?,2,84,"To solve the problem, we need to find the total number of pencils Faye has. We know that she has 6 packs of pencils, each with 14 pencils. So, the total number of pencils she has is:

6 packs * 14 pencils/pack = 84 pencils

Now, we need to find out how many more movies she watched than books. We know that there are 8 different books and 10 different movies in the 'crazy silly school' series. So, the difference between the number of movies and books is:

10 movies - 8 books = 2 movies

Therefore, Faye watched 2 more movies than books.",image,neutral
292,Faye was placing her pencils into rows with 22 pencils in each row. She had 6 packs of pencils each one having 14 pencils. How many pencils does she have?,White t - shirts can be purchased in packages. If mom buys 66 white t - shirts where each package has 3 white t - shirts. How many packages will she have?,84,22,"To solve the problem, we need to determine the total number of white t-shirts that Faye has. We know that she has 66 white t-shirts and each package contains 3 white t-shirts. 

To find the total number of packages, we divide the total number of white t-shirts by the number of white t-shirts in each package:

Total number of white t-shirts = 66
Number of white t-shirts in each package = 3

Total number of packages = Total number of white t-shirts / Number of white t-shirts in each package
Total number of packages = 66 / 3
Total number of packages = 22

Therefore, Faye has 22 packages of white t-shirts.",text,neutral
293,White t - shirts can be purchased in packages. If mom buys 66 white t - shirts where each package has 3 white t - shirts. How many packages will she have?,Mary is baking a cake. The recipe calls for 5 cups of sugar and 13 cups of flour. She already put in some cups of flour. If she still needs 12 more cups of flour How many cups of flour did she put in?,22,1,"Mary needs 13 cups of flour in total. She still needs 12 more cups of flour. So, she has already put in 13 - 12 = 1 cup of flour. Since each package has 3 cups of flour, Mary has put in 1 / 3 = 0.333 packages of flour. Since there are 6 packages in a pack, Mary has put in 0.333 * 6 = 2 packages of flour. So, Mary has put in 2 packages of flour.",neither,neutral
294,Mary is baking a cake. The recipe calls for 5 cups of sugar and 13 cups of flour. She already put in some cups of flour. If she still needs 12 more cups of flour How many cups of flour did she put in?,"7 red peaches, 15 yellow peaches and 8 green peaches are in the basket. How many peaches are in the basket?",1,30,"To solve the problem, we need to determine the total number of peaches in the basket. We can do this by adding the number of red peaches, yellow peaches, and green peaches together.

First, let's add the number of red peaches:
7 red peaches

Next, let's add the number of yellow peaches:
15 yellow peaches

Finally, let's add the number of green peaches:
8 green peaches

Now, let's add these three numbers together:
7 + 15 + 8 = 30

Therefore, there are 30 peaches in the basket.",text,neutral
295,"7 red peaches, 15 yellow peaches and 8 green peaches are in the basket. How many peaches are in the basket?",Jack received 3 emails and 64 letters in the morning. He then received 5 emails and 54 letters in the afternoon. How many emails did jack receive in the day?,30,8,"Jack received 3 emails in the morning and 5 emails in the afternoon, so he received a total of 3 + 5 = 8 emails in the day. Jack received 64 letters in the morning and 54 letters in the afternoon, so he received a total of 64 + 54 = 118 letters in the day. To find the total number of letters and emails Jack received in the day, we add the two totals together: 118 + 8 = 126. So, Jack received 126 letters and emails in the day. The answer is: 126",neither,neutral
296,Jack received 3 emails and 64 letters in the morning. He then received 5 emails and 54 letters in the afternoon. How many emails did jack receive in the day?,Ed had 2 more marbles than Doug. Doug lost some of his marbles at the playground. Now Ed has 19 more marbles than doug. How many marbles did Doug lose?,8,17,"Let's denote the number of marbles Doug had initially as \( D \). According to the problem, Ed had 2 more marbles than Doug, so Ed had \( D + 2 \) marbles initially. It is also given that Ed now has 19 more marbles than Doug, so we can write the equation:

\[ D + 2 = 19 + D \]

Solving for \( D \), we subtract \( D \) from both sides:

\[ 2 = 19 \]

This is a contradiction, indicating that the problem statement is incorrect as it implies that Ed has 19 marbles more than Doug, which is not possible. Therefore, there seems to be an error in the problem statement or the interpretation of the problem.",neither,neutral
297,Ed had 2 more marbles than Doug. Doug lost some of his marbles at the playground. Now Ed has 19 more marbles than doug. How many marbles did Doug lose?,Dan has $ 3 left with him after he bought a candy bar for $ 2. How much money did he have initially?,17,5,Dan initially had $ 3 + $ 2 = $ 5.,text,neutral
298,Dan has $ 3 left with him after he bought a candy bar for $ 2. How much money did he have initially?,Jake has 13 fewer peaches and 3 more apples than Steven. Steven has 9 peaches and 8 apples. How many apples does Jake have?,5,11,"To solve the problem, we need to determine how many apples Jake has initially. We know that Jake has 13 fewer peaches than Steven, and Steven has 9 peaches. Therefore, Jake has:

9 peaches - 13 peaches = -4 peaches

Since the result is negative, it means that Jake has 4 fewer peaches than Steven. We also know that Jake has 3 more apples than Steven, and Steven has 8 apples. Therefore, Jake has:

8 apples + 3 apples = 11 apples

So, Jake initially had 11 apples.",text,neutral
299,Jake has 13 fewer peaches and 3 more apples than Steven. Steven has 9 peaches and 8 apples. How many apples does Jake have?,Winter is almost here and most animals are migrating to warmer countries. There are 41 bird families living near the mountain. If 35 bird families flew away to asia and 62 bird families flew away to africa How many more bird families flew away to africa than those that flew away to asia?,11,27,"To solve the problem, we need to determine the number of bird families that flew away to Africa and compare it to the number that flew away to Asia. 

First, let's find out how many bird families flew away to Asia and Africa:

- Number of bird families that flew away to Asia: 35
- Number of bird families that flew away to Africa: 62

Now, let's find out how many more bird families flew away to Africa than those that flew away to Asia:

- Number of bird families that flew away to Africa - Number of bird families that flew away to Asia = 62 - 35 = 27

Therefore, 27 more bird families flew away to Africa than those that flew away to Asia.",text,neutral
