problem_id,image_question,text_question,image_reference,text_reference,prediction,follows,prompt_role
258,Jake has 12 fewer peaches and 79 more apples than Steven. Steven has 19 peaches and 14 apples. How many peaches does Jake have?,Julia played tag with 12 kids on monday. She played tag with 14 kids on tuesday. She spent a total of 34 hours to play tag on both days. How many kids did she play with altogether?,7,26,"To solve the problem, we need to determine how many kids Julia played with on both Monday and Tuesday. We know that Julia played tag with 12 kids on Monday and 14 kids on Tuesday. We also know that she spent a total of 34 hours playing tag on both days.

Let's start by calculating the total number of kids Julia played with on Monday:

1. Number of kids on Monday: 12
2. Total hours played on Monday: 34
3. Number of kids on Monday = Total hours played on Monday / Number of kids on Monday
4. Number of kids on Monday = 34 / 12
5. Number of kids on Monday = 2.9166666666666665

Since the number of kids cannot be a fraction, we round it to the nearest whole number. Therefore, Julia played with 3 kids on Monday.

Next, let's calculate the total number of kids Julia played with on Tuesday:

1. Number of kids on Tuesday: 14
2. Total hours played on Tuesday: 34
3. Number of kids on Tuesday = Total hours played on Tuesday / Number of kids on Tuesday
4",neither,neutral
259,Julia played tag with 12 kids on monday. She played tag with 14 kids on tuesday. She spent a total of 34 hours to play tag on both days. How many kids did she play with altogether?,Edward had $ 13. He spent some money. Now he has $ 3. How much money did Edward spend?,26,10,"Edward had $13 and now he has $3. So, he spent $13 - $3 = $10. So, Edward spent $10.",text,neutral
260,Edward had $ 13. He spent some money. Now he has $ 3. How much money did Edward spend?,Dan has $ 2. He bought some candy bar for $ 6 each one costing $ 3. How many candy bar did he buy?,10,2,"Edward had $13 and now he has $3. So, he spent $13 - $3 = $10. Therefore, Edward spent $10.",image,neutral
261,Dan has $ 2. He bought some candy bar for $ 6 each one costing $ 3. How many candy bar did he buy?,Danny has 12 bottle caps in his collection. He found 53 bottle caps at the park. How many bottle caps does he have now?,2,65,#### <answer>,invalid,neutral
262,Danny has 12 bottle caps in his collection. He found 53 bottle caps at the park. How many bottle caps does he have now?,Paul sold some books in a garage sale leaving him with 27 books. If he had 136 books initially How many books did he sell?,65,109,"To solve the problem, we need to subtract the number of books Paul sold from the initial number of books he had. 

1. Identify the initial number of books Paul had: 136
2. Identify the number of books Paul sold: 27

Now, subtract the number of books sold from the initial number of books:

136 - 27 = 109

So, Paul has 109 books now.",text,neutral
263,Paul sold some books in a garage sale leaving him with 27 books. If he had 136 books initially How many books did he sell?,Jack received 4 emails in the morning and some more in the afternoon. If he received a total of 5 emails in the day How many emails did Jack receive in the afternoon?,109,1,"To solve the problem, we need to determine how many emails Jack received in the afternoon. We know that he received 4 emails in the morning and a total of 5 emails in the day. 

Let's denote the number of emails Jack received in the afternoon as \( x \). 

According to the problem, the total number of emails received in the day is the sum of the emails received in the morning and afternoon. 

So, we can write the equation as:

\[ 4 + x = 5 \]

To find the value of \( x \), we can subtract 4 from both sides of the equation:

\[ x = 5 - 4 \]
\[ x = 1 \]

Therefore, Jack received 1 email in the afternoon.",text,neutral
264,Jack received 4 emails in the morning and some more in the afternoon. If he received a total of 5 emails in the day How many emails did Jack receive in the afternoon?,Lewis earns a total of $ 1216 during the harvest. If he earns $ 16 each week How many weeks did the harvest last?,1,76,"To solve the problem, we need to determine how many weeks the harvest lasted. We know that Lewis earns a total of $1216 during the harvest, and he earns $16 each week. We can set up an equation to solve for the number of weeks.

Let's denote the number of weeks as \( w \).

The total earnings can be represented as:
\[ 16w = 1216 \]

To find the number of weeks, we divide both sides of the equation by 16:
\[ w = \frac{1216}{16} \]

Now, let's calculate the value of \( w \):
\[ w = 78 \]

Therefore, the harvest lasted for 78 weeks. The answer is:
#### 78",neither,neutral
265,Lewis earns a total of $ 1216 during the harvest. If he earns $ 16 each week How many weeks did the harvest last?,Frank was reading through some books. Each book had 249 pages and it took Frank 3 days to finish each book. How many pages did he read per day?,76,83,"Frank read 249 pages in 3 days, so he read 249/3 = 83 pages per day. Frank read 1216 pages in total, so the harvest lasted 1216/83 = 14 weeks.",neither,neutral
266,Frank was reading through some books. Each book had 249 pages and it took Frank 3 days to finish each book. How many pages did he read per day?,They decided to hold the party in their backyard. If they have 11 sets of tables and each set has 13 chairs How many chairs do they have in the backyard?,83,143,Frank read 249 pages per book. He read 249 pages per book x 3 days = 747 pages in total. Frank read 747 pages in total / 3 days = 249 pages per day. Frank read 249 pages per day.,neither,neutral
267,They decided to hold the party in their backyard. If they have 11 sets of tables and each set has 13 chairs How many chairs do they have in the backyard?,Brenda's mother made cookies for 10 guests but 9 guests did not come. If she prepared 18 cookies and each guest had the same number of cookies How many did each of them have?,143,18,#### 18,text,neutral
268,Brenda's mother made cookies for 10 guests but 9 guests did not come. If she prepared 18 cookies and each guest had the same number of cookies How many did each of them have?,Rebecca wants to split a collection of eggs into groups of 3. Rebecca has 99 bananas 9 eggs and 27 marbles. How many groups will be created?,18,3,#### 11,neither,neutral
269,Rebecca wants to split a collection of eggs into groups of 3. Rebecca has 99 bananas 9 eggs and 27 marbles. How many groups will be created?,Ed had 29 more marbles than Doug. Ed lost 17 of his marbles at the playground. How many more marbles did Ed have than Doug then?,3,12,"To solve the problem, we need to determine how many groups of 3 Rebecca can create with the given quantities of bananas, eggs, and marbles.

1. **Determine the total number of bananas, eggs, and marbles Rebecca has:**
   - Bananas: 99
   - Eggs: 9
   - Marbles: 27

2. **Calculate the total number of items Rebecca has:**
   - Total items = Bananas + Eggs + Marbles
   - Total items = 99 + 9 + 27
   - Total items = 125

3. **Determine how many groups of 3 Rebecca can create:**
   - Number of groups = Total items / 3
   - Number of groups = 125 / 3
   - Number of groups = 41.67

Since Rebecca cannot create a fraction of a group, she can create 41 full groups of 3 items each.

**Answer:** Rebecca can create 41 groups of 3 items.",image,neutral
270,Ed had 29 more marbles than Doug. Ed lost 17 of his marbles at the playground. How many more marbles did Ed have than Doug then?,There are 6 houses on a block. If a mailman has to give 24 pieces of junk mail to each block How many pieces of junk mail should he give in each house?,12,4,"The problem states that there are 6 houses on a block and the mailman has to give 24 pieces of junk mail to each house. To find out how many pieces of junk mail should be given in each house, we can divide the total number of pieces of junk mail by the number of houses. So, 24 pieces of junk mail / 6 houses = 4 pieces of junk mail per house. Therefore, the answer is 4.",text,neutral
271,There are 6 houses on a block. If a mailman has to give 24 pieces of junk mail to each block How many pieces of junk mail should he give in each house?,Zachary did 59 push-ups and 44 crunches in gym class today. David did 19 more push-ups but 27 less crunches than zachary. How many push-ups did David do?,4,78,"To solve the problem, we need to determine how many push-ups David did. We can use the information given to set up an equation and solve for the unknown variable.

Let's denote the number of push-ups Zachary did as \(Z\) and the number of crunches Zachary did as \(C\). According to the problem, we have:

1. Zachary did 59 push-ups and 44 crunches in gym class today.
2. David did 19 more push-ups than Zachary, so David did \(Z + 19\) push-ups.
3. David did 27 less crunches than Zachary, so David did \(C - 27\) crunches.

We can set up the following equation to represent the total number of push-ups and crunches:

\[Z + C = 59 + 44\]

Simplifying the equation:

\[Z + C = 103\]

We also know that David did 19 more push-ups than Zachary, so:

\[Z + 19 = Z + 19\]

This equation is true for any value of \(Z\), so we can ignore it for now.

Now, we need to find the value",neither,neutral
