problem_id,image_question,text_question,image_reference,text_reference,prediction,follows
123,Adam has 10 apples. Jackie has 2 apples. How many more apples does Adam have than Jackie?,Jake has 7 fewer peaches than Steven and 9 more peaches than Jill. Steven has 16 peaches. How many peaches does Jake have?,8,9,"Jae has 7 peaches and Jill has 16 peaches. To find out how many more peaches Jill has than Jae, we subtract the number of peaches Jae has from the number of peaches Jill has: 16 - 7 = 9. Jill has 9 more peaches than Jae. #### 9",text
124,Jake has 7 fewer peaches than Steven and 9 more peaches than Jill. Steven has 16 peaches. How many peaches does Jake have?,Dan has $ 5. He bought a candy bar for $ 2 and a chocolate for $ 3. How much money did he spend to buy chocolate than he did to buy candy bar?,9,1,"Computations: (2 + 6)
Answer: 8.0.",neither
125,Dan has $ 5. He bought a candy bar for $ 2 and a chocolate for $ 3. How much money did he spend to buy chocolate than he did to buy candy bar?,There are 8 different movies and 21 different books in the ' crazy silly school ' series. If you read 7 of the books and watched 4 of the movies How many more movies do you still have to watch?,1,4,"Step 1: First, let's identify the total number of books in the collection.
There are 8 different books in the collection.

Step 2: Next, let's identify the number of books that have been read.
7 books have been read.

Step 3: Now, let's calculate the number of books that are still to be read.
To find the number of books still to be read, we subtract the number of read books from the total number of books.
8 (total books) - 7 (read books) = 1 (books still to be read)

Answer: 1.",image
126,There are 8 different movies and 21 different books in the ' crazy silly school ' series. If you read 7 of the books and watched 4 of the movies How many more movies do you still have to watch?,White t - shirts can be purchased in packages of 13. If mom buys 39 white t - shirts How many packages will she have?,4,3,"8
#### 8",neither
127,White t - shirts can be purchased in packages of 13. If mom buys 39 white t - shirts How many packages will she have?,Julia played tag with 19 kids on monday. She played tag with 18 kids on tuesday. She spent a total of 38 hours to play tag on both days. How many more kids did she play with on monday than on tuesday?,3,1,"Computations: (16 * 4) - 9
Answer: 59.0.",neither
128,Julia played tag with 19 kids on monday. She played tag with 18 kids on tuesday. She spent a total of 38 hours to play tag on both days. How many more kids did she play with on monday than on tuesday?,3 birds and 4 storks were sitting on the fence. 6 more storks came to join them. How many birds and storks are sitting on the fence?,1,13,"3 + 4 = 7
7 + 6 = 13
13 - 7 = 6
Therefore, there are 6 birds and 7 x-torkz sitting on the fence.#### 6 7",neither
129,3 birds and 4 storks were sitting on the fence. 6 more storks came to join them. How many birds and storks are sitting on the fence?,He then went to see the oranges being harvested. He found out that they harvest 16 sacks per day and that each sack containes 57 oranges. How many days will it take to harvest 80 sacks of oranges?,13,5,3.,neither
130,He then went to see the oranges being harvested. He found out that they harvest 16 sacks per day and that each sack containes 57 oranges. How many days will it take to harvest 80 sacks of oranges?,Adam has 3 more apples than jackie. Adam has 9 apples. How many apples does Jackie have?,5,6,"3 + 9 = 12
12 / 2 = 6
Answer: 6.",text
131,Adam has 3 more apples than jackie. Adam has 9 apples. How many apples does Jackie have?,An industrial machine can make 3 shirts per minute. It made 6 shirts in all. How many minutes was the machine working?,6,2,"Computations: (3 * 3) - M
Answer: 5.",neither
132,An industrial machine can make 3 shirts per minute. It made 6 shirts in all. How many minutes was the machine working?,Allan brought 5 balloons. If Allan and Jake brought total of 6 balloons to the park How many balloons did Jake bring to the park?,2,1,"Computations: (5 * 9) + 7
Answer: 46.0.",neither
133,Allan brought 5 balloons. If Allan and Jake brought total of 6 balloons to the park How many balloons did Jake bring to the park?,After resting they decided to go for a swim. The depth of the water is 9 times Dean's height. If Ron is 15 feet tall and Dean is 6 feet shorter than Ron How deep was the water?,1,81,"Step 1: First, we need to determine the height of the water in the tank. We know that Beth's height is 9 times the height of Dan, and Dan's height is 6 feet shorter than Rowan's height. So, we can express Beth's height as 9 * (Rowan's height - 6).

Step 2: We are given that Beth's height is 15 feet. So, we can set up the equation 9 * (Rowan's height - 6) = 15.

Step 3: Now, we can solve for Rowan's height by dividing both sides of the equation by 9 and adding 6 to both sides. Rowan's height = (15 / 9) + 6.

Step 4: Simplifying the equation, we get Rowan's height = 1.6667 + 6.

Step 5: Adding the values, we find that Rowan's height is 7.6667 feet.

Step 6: Now that we have Rowan's height, we can find the height of the water in the tank by subtracting 6 feet from Rowan's height. Water height = Rowan's height - 6.

Step 7:",neither
134,After resting they decided to go for a swim. The depth of the water is 9 times Dean's height. If Ron is 15 feet tall and Dean is 6 feet shorter than Ron How deep was the water?,"The grasshopper, the frog and the mouse had a jumping contest. The grasshopper jumped 39 inches. The grasshopper jumped 19 inches farther than the frog and the mouse jumped 12 inches lesser than the frog. How far did the mouse jump?",81,8,"Rationale: subtract the difference in inches from the total inches of the longer side to find the length of the shorter side.
Computations: (39 - 9) - 1
Answer: 29.0.",neither
135,"The grasshopper, the frog and the mouse had a jumping contest. The grasshopper jumped 39 inches. The grasshopper jumped 19 inches farther than the frog and the mouse jumped 12 inches lesser than the frog. How far did the mouse jump?",Tiffany was collecting cans for recycling. On monday she had 3 bags of cans. The next day she found 7 more bags of cans and 44 bags of bottles. How many bags of cans did she have altogether?,8,10,"Step 1: First, let's identify the number of bags of cans Tiffa was given. Tiffa was given 8 bags of cans.
Step 2: Next, let's identify the number of bags of bottles Tiffa was given. Tiffa was given 4 bags of bottles.
Step 3: Now, let's calculate the total number of bags Tiffa has. total_bags = bags_of_cans + bags_of_bottles = 8 + 4 = 12
Answer: 12.",neither
136,Tiffany was collecting cans for recycling. On monday she had 3 bags of cans. The next day she found 7 more bags of cans and 44 bags of bottles. How many bags of cans did she have altogether?,Jerry had 2 action figures and 10 books on a shelf in his room. Later he added 4 more action figures to the shelf. How many more books than action figures were on his shelf?,10,4,"First, let's convert the given information into a more understandable format. We have 0 more black action figures and 4 more red action figures. The total number of action figures is 2.

Now, let's calculate the difference in the number of action figures:
Difference = Number of red action figures - Number of black action figures
Difference = 4 - 0
Difference = 4

So, there are 4 more red action figures than black action figures. Therefore, the answer is 4.#### 4",text
137,Jerry had 2 action figures and 10 books on a shelf in his room. Later he added 4 more action figures to the shelf. How many more books than action figures were on his shelf?,Winter is almost here and most animals are migrating to warmer countries. 86 bird families flew away for the winter from near a mountain. If there were 45 bird families living near the mountain initially How many more bird families flew away for the winter than those that stayed behind?,4,127,"Step 1: First, let's identify the given information. We have 0 birds that are almost at the mountain, 6 birds that are almost at the mountain, and 9 birds that are far from the mountain. We also have 5 birds that are flying near the mountain.

Step 2: We need to find out how many birds are flying near the mountain compared to the birds that are almost at the mountain.

Step 3: To do this, we can subtract the number of birds that are almost at the mountain from the total number of birds that are either almost at the mountain or flying near the mountain.

Step 4: The total number of birds that are either almost at the mountain or flying near the mountain is 6 + 5 = 11.

Step 5: Now, we subtract the number of birds that are almost at the mountain from the total number of birds that are either almost at the mountain or flying near the mountain.

Step 6: 11 - 6 = 5

Step 7: Therefore, there are 5 birds that are flying near the mountain compared to the birds that are almost at the mountain.

Answer: 5.",neither
